episode,total_reward,steps,win
5116,-25,1,0
5117,25,1,1
5118,-25,1,0
5119,-25,1,0
5120,-25,1,0
5121,-25,1,0
5122,30.0,1,1
5123,-25,1,0
5124,-25,1,0
5125,25,1,1
5126,25,1,1
5127,25,1,1
5128,25,1,1
5129,-25,1,0
5130,25,1,1
5131,30.0,1,1
5132,25,1,1
5133,25,1,1
5134,-25,1,0
5135,25,1,1
5136,-25,1,0
5137,-25,1,0
5138,-25,1,0
5139,25,1,1
5140,0,1,0
5141,-25,1,0
5142,-25,1,0
5143,25,1,1
5144,25,1,1
5145,-25,1,0
5146,-25,1,0
5147,25,1,1
5148,25,1,1
5149,-25,1,0
5150,-25,1,0
5151,-25,1,0
5152,25,1,1
5153,25,1,1
5154,-25,1,0
5155,30.0,1,1
5156,25,1,1
5157,25,1,1
5158,25,1,1
5159,-25,1,0
5160,0,1,0
5161,25,1,1
5162,-25,1,0
5163,-25,1,0
5164,25,1,1
5165,-25,1,0
5166,-25,1,0
5167,-25,1,0
5168,0,1,0
5169,-25,1,0
5170,25,1,1
5171,25,1,1
5172,25,1,1
5173,25,1,1
5174,-25,1,0
5175,25,1,1
5176,30.0,1,1
5177,-25,1,0
5178,0,1,0
5179,-25,1,0
5180,-25,1,0
5181,25,1,1
5182,-25,1,0
5183,-25,1,0
5184,-25,1,0
5185,-25,1,0
5186,0,1,0
5187,-25,1,0
5188,-25,1,0
5189,-25,1,0
5190,-25,1,0
5191,0,1,0
5192,25,1,1
5193,0,1,0
5194,-25,1,0
5195,-25,1,0
5196,-25,1,0
5197,-25,1,0
5198,25,1,1
5199,-25,1,0
5200,25,1,1
5201,-25,1,0
5202,-25,1,0
5203,-25,1,0
5204,-25,1,0
5205,-25,1,0
5206,25,1,1
5207,-25,1,0
5208,-25,1,0
5209,-25,1,0
5210,25,1,1
5211,-25,1,0
5212,25,1,1
5213,25,1,1
5214,-25,1,0
5215,25,1,1
5216,-25,1,0
5217,-25,1,0
5218,-25,1,0
5219,25,1,1
5220,25,1,1
5221,-25,1,0
5222,-25,1,0
5223,25,1,1
5224,-25,1,0
5225,-25,1,0
5226,-25,1,0
5227,-25,1,0
5228,-25,1,0
5229,-25,1,0
5230,-25,1,0
5231,-25,1,0
5232,-25,1,0
5233,0,1,0
5234,25,1,1
5235,-25,1,0
5236,25,1,1
5237,-25,1,0
5238,25,1,1
5239,-25,1,0
5240,-25,1,0
5241,-25,1,0
5242,-25,1,0
5243,0,1,0
5244,25,1,1
5245,0,1,0
5246,25,1,1
5247,-25,1,0
5248,-25,1,0
5249,-25,1,0
5250,25,1,1
5251,-25,1,0
5252,-25,1,0
5253,-25,1,0
5254,25,1,1
5255,-25,1,0
5256,-25,1,0
5257,30.0,1,1
5258,-25,1,0
5259,-25,1,0
5260,-25,1,0
5261,-25,1,0
5262,-25,1,0
5263,-25,1,0
5264,-25,1,0
5265,25,1,1
5266,25,1,1
5267,-25,1,0
5268,-25,1,0
5269,-25,1,0
5270,-25,1,0
5271,-25,1,0
5272,-25,1,0
5273,25,1,1
5274,-25,1,0
5275,-25,1,0
5276,-25,1,0
5277,-25,1,0
5278,-25,1,0
5279,-25,1,0
5280,-25,1,0
5281,25,1,1
5282,25,1,1
5283,-25,1,0
5284,-25,1,0
5285,-25,1,0
5286,-25,1,0
5287,30.0,1,1
5288,-25,1,0
5289,-25,1,0
5290,-25,1,0
5291,-25,1,0
5292,-25,1,0
5293,-25,1,0
5294,-25,1,0
5295,25,1,1
5296,0,1,0
5297,25,1,1
5298,-25,1,0
5299,25,1,1
5300,-25,1,0
5301,-25,1,0
5302,-25,1,0
5303,-25,1,0
5304,-25,1,0
5305,-25,1,0
5306,-25,1,0
5307,25,1,1
5308,25,1,1
5309,30.0,1,1
5310,-25,1,0
5311,-25,1,0
5312,25,1,1
5313,-25,1,0
5314,-25,1,0
5315,0,1,0
5316,-25,1,0
5317,0,1,0
5318,-25,1,0
5319,-25,1,0
5320,-25,1,0
5321,-25,1,0
5322,-25,1,0
5323,-25,1,0
5324,-25,1,0
5325,25,1,1
5326,-25,1,0
5327,-25,1,0
5328,25,1,1
5329,0,1,0
5330,-25,1,0
5331,-25,1,0
5332,-25,1,0
5333,25,1,1
5334,-25,1,0
5335,-25,1,0
5336,-25,1,0
5337,-25,1,0
5338,-25,1,0
5339,-25,1,0
5340,-25,1,0
5341,-25,1,0
5342,-25,1,0
5343,25,1,1
5344,-25,1,0
5345,0,1,0
5346,-25,1,0
5347,-25,1,0
5348,-25,1,0
5349,0,1,0
5350,-25,1,0
5351,-25,1,0
5352,25,1,1
5353,-25,1,0
5354,-25,1,0
5355,-25,1,0
5356,25,1,1
5357,-25,1,0
5358,-25,1,0
5359,25,1,1
5360,-25,1,0
5361,-25,1,0
5362,-25,1,0
5363,-25,1,0
5364,25,1,1
5365,25,1,1
5366,-25,1,0
5367,-25,1,0
5368,-25,1,0
5369,-25,1,0
5370,25,1,1
5371,-25,1,0
5372,-25,1,0
5373,-25,1,0
5374,-25,1,0
5375,25,1,1
5376,-25,1,0
5377,0,1,0
5378,25,1,1
5379,25,1,1
5380,-25,1,0
5381,25,1,1
5382,-25,1,0
5383,25,1,1
5384,25,1,1
5385,25,1,1
5386,-25,1,0
5387,-25,1,0
5388,25,1,1
5389,0,1,0
5390,-25,1,0
5391,25,1,1
5392,-25,1,0
5393,-25,1,0
5394,-25,1,0
5395,-25,1,0
5396,25,1,1
5397,-25,1,0
5398,-25,1,0
5399,25,1,1
5400,25,1,1
5401,-25,1,0
5402,-25,1,0
5403,0,1,0
5404,25,1,1
5405,-25,1,0
5406,-25,1,0
5407,30.0,1,1
5408,25,1,1
5409,-25,1,0
5410,-25,1,0
5411,-25,1,0
5412,-25,1,0
5413,25,1,1
5414,30.0,1,1
5415,-25,1,0
5416,25,1,1
5417,-25,1,0
5418,-25,1,0
5419,30.0,1,1
5420,25,1,1
5421,-25,1,0
5422,0,1,0
5423,25,1,1
5424,-25,1,0
5425,-25,1,0
5426,-25,1,0
5427,-25,1,0
5428,-25,1,0
5429,-25,1,0
5430,-25,1,0
5431,-25,1,0
5432,-25,1,0
5433,-25,1,0
5434,-25,1,0
5435,-25,1,0
5436,25,1,1
5437,-25,1,0
5438,25,1,1
5439,25,1,1
5440,-25,1,0
5441,-25,1,0
5442,-25,1,0
5443,-25,1,0
5444,25,1,1
5445,-25,1,0
5446,-25,1,0
5447,25,1,1
5448,-25,1,0
5449,-25,1,0
5450,25,1,1
5451,-25,1,0
5452,-25,1,0
5453,-25,1,0
5454,25,1,1
5455,-25,1,0
5456,-25,1,0
5457,-25,1,0
5458,-25,1,0
5459,-25,1,0
5460,-25,1,0
5461,-25,1,0
5462,-25,1,0
5463,-25,1,0
5464,25,1,1
5465,-25,1,0
5466,-25,1,0
5467,25,1,1
5468,-25,1,0
5469,-25,1,0
5470,0,1,0
5471,-25,1,0
5472,-25,1,0
5473,-25,1,0
5474,25,1,1
5475,-25,1,0
5476,25,1,1
5477,-25,1,0
5478,-25,1,0
5479,25,1,1
5480,-25,1,0
5481,-25,1,0
5482,-25,1,0
5483,-25,1,0
5484,25,1,1
5485,-25,1,0
5486,-25,1,0
5487,25,1,1
5488,-25,1,0
5489,-25,1,0
5490,-25,1,0
5491,-25,1,0
5492,-25,1,0
5493,-25,1,0
5494,-25,1,0
5495,-25,1,0
5496,-25,1,0
5497,-25,1,0
5498,-25,1,0
5499,-25,1,0
5500,0,1,0
5501,-25,1,0
5502,25,1,1
5503,25,1,1
5504,25,1,1
5505,-25,1,0
5506,-25,1,0
5507,25,1,1
5508,-25,1,0
5509,-25,1,0
5510,30.0,1,1
5511,-25,1,0
5512,25,1,1
5513,-25,1,0
5514,25,1,1
5515,-25,1,0
5516,-25,1,0
5517,-25,1,0
5518,-25,1,0
5519,25,1,1
5520,-25,1,0
5521,-25,1,0
5522,-25,1,0
5523,-25,1,0
5524,-25,1,0
5525,-25,1,0
5526,-25,1,0
5527,-25,1,0
5528,-25,1,0
5529,-25,1,0
5530,25,1,1
5531,-25,1,0
5532,-25,1,0
5533,-25,1,0
5534,-25,1,0
5535,-25,1,0
5536,-25,1,0
5537,25,1,1
5538,-25,1,0
5539,-25,1,0
5540,-25,1,0
5541,25,1,1
5542,-25,1,0
5543,-25,1,0
5544,-25,1,0
5545,25,1,1
5546,25,1,1
5547,25,1,1
5548,-25,1,0
5549,0,1,0
5550,-25,1,0
5551,-25,1,0
5552,0,1,0
5553,25,1,1
5554,-25,1,0
5555,-25,1,0
5556,-25,1,0
5557,-25,1,0
5558,25,1,1
5559,-25,1,0
5560,-25,1,0
5561,-25,1,0
5562,-25,1,0
5563,-25,1,0
5564,25,1,1
5565,25,1,1
5566,25,1,1
5567,-25,1,0
5568,25,1,1
5569,-25,1,0
5570,-25,1,0
5571,-25,1,0
5572,-25,1,0
5573,0,1,0
5574,25,1,1
5575,25,1,1
5576,-25,1,0
5577,25,1,1
5578,-25,1,0
5579,-25,1,0
5580,25,1,1
5581,-25,1,0
5582,25,1,1
5583,-25,1,0
5584,-25,1,0
5585,30.0,1,1
5586,-25,1,0
5587,25,1,1
5588,-25,1,0
5589,-25,1,0
5590,-25,1,0
5591,-25,1,0
5592,-25,1,0
5593,-25,1,0
5594,25,1,1
5595,25,1,1
5596,-25,1,0
5597,-25,1,0
5598,-25,1,0
5599,25,1,1
5600,0,1,0
5601,25,1,1
5602,25,1,1
5603,-25,1,0
5604,-25,1,0
5605,0,1,0
5606,25,1,1
5607,25,1,1
5608,-25,1,0
5609,-25,1,0
5610,25,1,1
5611,25,1,1
5612,25,1,1
5613,25,1,1
5614,-25,1,0
5615,-25,1,0
5616,25,1,1
5617,-25,1,0
5618,-25,1,0
5619,-25,1,0
5620,-25,1,0
5621,0,1,0
5622,-25,1,0
5623,-25,1,0
5624,-25,1,0
5625,-25,1,0
5626,25,1,1
5627,25,1,1
5628,-25,1,0
5629,-25,1,0
5630,25,1,1
5631,-25,1,0
5632,25,1,1
5633,-25,1,0
5634,25,1,1
5635,0,1,0
5636,-25,1,0
5637,-25,1,0
5638,-25,1,0
5639,-25,1,0
5640,25,1,1
5641,-25,1,0
5642,-25,1,0
5643,0,1,0
5644,-25,1,0
5645,-25,1,0
5646,25,1,1
5647,-25,1,0
5648,-25,1,0
5649,-25,1,0
5650,-25,1,0
5651,-25,1,0
5652,-25,1,0
5653,-25,1,0
5654,25,1,1
5655,-25,1,0
5656,-25,1,0
5657,25,1,1
5658,-25,1,0
5659,-25,1,0
5660,-25,1,0
5661,-25,1,0
5662,-25,1,0
5663,-25,1,0
5664,-25,1,0
5665,-25,1,0
5666,-25,1,0
5667,-25,1,0
5668,-25,1,0
5669,-25,1,0
5670,-25,1,0
5671,-25,1,0
5672,-25,1,0
5673,-25,1,0
5674,25,1,1
5675,-25,1,0
5676,-25,1,0
5677,25,1,1
5678,-25,1,0
5679,-25,1,0
5680,25,1,1
5681,-25,1,0
5682,-25,1,0
5683,-25,1,0
5684,-25,1,0
5685,-25,1,0
5686,25,1,1
5687,-25,1,0
5688,-25,1,0
5689,0,1,0
5690,25,1,1
5691,-25,1,0
5692,-25,1,0
5693,25,1,1
5694,-25,1,0
5695,-25,1,0
5696,25,1,1
5697,25,1,1
5698,-25,1,0
5699,25,1,1
5700,0,1,0
5701,-25,1,0
5702,-25,1,0
5703,-25,1,0
5704,-25,1,0
5705,-25,1,0
5706,0,1,0
5707,-25,1,0
5708,-25,1,0
5709,0,1,0
5710,-25,1,0
5711,25,1,1
5712,30.0,1,1
5713,-25,1,0
5714,-25,1,0
5715,-25,1,0
5716,-25,1,0
5717,25,1,1
5718,25,1,1
5719,-25,1,0
5720,0,1,0
5721,-25,1,0
5722,25,1,1
5723,-25,1,0
5724,-25,1,0
5725,-25,1,0
5726,-25,1,0
5727,0,1,0
5728,25,1,1
5729,25,1,1
5730,-25,1,0
5731,-25,1,0
5732,-25,1,0
5733,25,1,1
5734,25,1,1
5735,-25,1,0
5736,-25,1,0
5737,-25,1,0
5738,-25,1,0
5739,-25,1,0
5740,25,1,1
5741,-25,1,0
5742,-25,1,0
5743,25,1,1
5744,-25,1,0
5745,-25,1,0
5746,-25,1,0
5747,-25,1,0
5748,-25,1,0
5749,-25,1,0
5750,25,1,1
5751,-25,1,0
5752,-25,1,0
5753,-25,1,0
5754,0,1,0
5755,-25,1,0
5756,-25,1,0
5757,-25,1,0
5758,0,1,0
5759,-25,1,0
5760,0,1,0
5761,-25,1,0
5762,-25,1,0
5763,-25,1,0
5764,25,1,1
5765,25,1,1
5766,25,1,1
5767,25,1,1
5768,-25,1,0
5769,-25,1,0
5770,-25,1,0
5771,-25,1,0
5772,25,1,1
5773,-25,1,0
5774,-25,1,0
5775,-25,1,0
5776,25,1,1
5777,-25,1,0
5778,25,1,1
5779,-25,1,0
5780,-25,1,0
5781,-25,1,0
5782,-25,1,0
5783,-25,1,0
5784,-25,1,0
5785,-25,1,0
5786,30.0,1,1
5787,-25,1,0
5788,25,1,1
5789,-25,1,0
5790,-25,1,0
5791,-25,1,0
5792,-25,1,0
5793,-25,1,0
5794,-25,1,0
5795,25,1,1
5796,-25,1,0
5797,-25,1,0
5798,-25,1,0
5799,-25,1,0
5800,-25,1,0
5801,-25,1,0
5802,25,1,1
5803,-25,1,0
5804,25,1,1
5805,-25,1,0
5806,-25,1,0
5807,-25,1,0
5808,-25,1,0
5809,25,1,1
5810,-25,1,0
5811,-25,1,0
5812,-25,1,0
5813,-25,1,0
5814,25,1,1
5815,-25,1,0
5816,-25,1,0
5817,-25,1,0
5818,-25,1,0
5819,-25,1,0
5820,-25,1,0
5821,-25,1,0
5822,25,1,1
5823,-25,1,0
5824,-25,1,0
5825,-25,1,0
5826,-25,1,0
5827,25,1,1
5828,-25,1,0
5829,-25,1,0
5830,-25,1,0
5831,-25,1,0
5832,-25,1,0
5833,25,1,1
5834,-25,1,0
5835,-25,1,0
5836,-25,1,0
5837,-25,1,0
5838,-25,1,0
5839,-25,1,0
5840,0,1,0
5841,0,1,0
5842,-25,1,0
5843,-25,1,0
5844,-25,1,0
5845,-25,1,0
5846,-25,1,0
5847,25,1,1
5848,0,1,0
5849,0,1,0
5850,25,1,1
5851,-25,1,0
5852,25,1,1
5853,-25,1,0
5854,-25,1,0
5855,-25,1,0
5856,-25,1,0
5857,-25,1,0
5858,-25,1,0
5859,-25,1,0
5860,-25,1,0
5861,0,1,0
5862,0,1,0
5863,25,1,1
5864,25,1,1
5865,25,1,1
5866,-25,1,0
5867,-25,1,0
5868,-25,1,0
5869,25,1,1
5870,-25,1,0
5871,0,1,0
5872,-25,1,0
5873,25,1,1
5874,-25,1,0
5875,-25,1,0
5876,25,1,1
5877,-25,1,0
5878,25,1,1
5879,0,1,0
5880,-25,1,0
5881,-25,1,0
5882,-25,1,0
5883,-25,1,0
5884,-25,1,0
5885,-25,1,0
5886,-25,1,0
5887,-25,1,0
5888,-25,1,0
5889,25,1,1
5890,-25,1,0
5891,-25,1,0
5892,-25,1,0
5893,-25,1,0
5894,-25,1,0
5895,25,1,1
5896,-25,1,0
5897,-25,1,0
5898,-25,1,0
5899,-25,1,0
5900,-25,1,0
5901,-25,1,0
5902,-25,1,0
5903,25,1,1
5904,-25,1,0
5905,-25,1,0
5906,-25,1,0
5907,-25,1,0
5908,-25,1,0
5909,-25,1,0
5910,-25,1,0
5911,-25,1,0
5912,-25,1,0
5913,-25,1,0
5914,25,1,1
5915,25,1,1
5916,25,1,1
5917,-25,1,0
5918,-25,1,0
5919,0,1,0
5920,-25,1,0
5921,-25,1,0
5922,25,1,1
5923,-25,1,0
5924,0,1,0
5925,-25,1,0
5926,25,1,1
5927,25,1,1
5928,25,1,1
5929,-25,1,0
5930,-25,1,0
5931,-25,1,0
5932,-25,1,0
5933,-25,1,0
5934,-25,1,0
5935,25,1,1
5936,-25,1,0
5937,-25,1,0
5938,-25,1,0
5939,-25,1,0
5940,25,1,1
5941,25,1,1
5942,25,1,1
5943,-25,1,0
5944,-25,1,0
5945,25,1,1
5946,30.0,1,1
5947,-25,1,0
5948,25,1,1
5949,30.0,1,1
5950,-25,1,0
5951,-25,1,0
5952,-25,1,0
5953,-25,1,0
5954,25,1,1
5955,-25,1,0
5956,-25,1,0
5957,-25,1,0
5958,-25,1,0
5959,-25,1,0
5960,-25,1,0
5961,-25,1,0
5962,-25,1,0
5963,-25,1,0
5964,-25,1,0
5965,-25,1,0
5966,-25,1,0
5967,25,1,1
5968,25,1,1
5969,-25,1,0
5970,-25,1,0
5971,-25,1,0
5972,-25,1,0
5973,-25,1,0
5974,-25,1,0
5975,-25,1,0
5976,-25,1,0
5977,-25,1,0
5978,25,1,1
5979,-25,1,0
5980,-25,1,0
5981,25,1,1
5982,25,1,1
5983,-25,1,0
5984,25,1,1
5985,0,1,0
5986,-25,1,0
5987,25,1,1
5988,-25,1,0
5989,-25,1,0
5990,-25,1,0
5991,-25,1,0
5992,-25,1,0
5993,-25,1,0
5994,-25,1,0
5995,-25,1,0
5996,-25,1,0
5997,-25,1,0
5998,-25,1,0
5999,25,1,1
6000,25,1,1
6001,-25,1,0
6002,-25,1,0
6003,0,1,0
6004,-25,1,0
6005,25,1,1
6006,-25,1,0
6007,0,1,0
6008,-25,1,0
6009,-25,1,0
6010,-25,1,0
6011,25,1,1
6012,-25,1,0
6013,-25,1,0
6014,25,1,1
6015,-25,1,0
6016,25,1,1
6017,25,1,1
6018,-25,1,0
6019,0,1,0
6020,-25,1,0
6021,-25,1,0
6022,25,1,1
6023,0,1,0
6024,-25,1,0
6025,-25,1,0
6026,-25,1,0
6027,-25,1,0
6028,25,1,1
6029,0,1,0
6030,-25,1,0
6031,-25,1,0
6032,-25,1,0
6033,-25,1,0
6034,25,1,1
6035,25,1,1
6036,-25,1,0
6037,25,1,1
6038,-25,1,0
6039,-25,1,0
6040,-25,1,0
6041,25,1,1
6042,-25,1,0
6043,-25,1,0
6044,-25,1,0
6045,-25,1,0
6046,-25,1,0
6047,-25,1,0
6048,25,1,1
6049,25,1,1
6050,-25,1,0
6051,-25,1,0
6052,-25,1,0
6053,-25,1,0
6054,-25,1,0
6055,-25,1,0
6056,-25,1,0
6057,-25,1,0
6058,25,1,1
6059,25,1,1
6060,-25,1,0
6061,-25,1,0
6062,-25,1,0
6063,25,1,1
6064,-25,1,0
6065,-25,1,0
6066,-25,1,0
6067,-25,1,0
6068,25,1,1
6069,-25,1,0
6070,-25,1,0
6071,25,1,1
6072,-25,1,0
6073,-25,1,0
6074,-25,1,0
6075,-25,1,0
6076,30.0,1,1
6077,25,1,1
6078,-25,1,0
6079,-25,1,0
6080,-25,1,0
6081,25,1,1
6082,-25,1,0
6083,-25,1,0
6084,-25,1,0
6085,-25,1,0
6086,-25,1,0
6087,25,1,1
6088,-25,1,0
6089,0,1,0
6090,-25,1,0
6091,25,1,1
6092,25,1,1
6093,-25,1,0
6094,25,1,1
6095,25,1,1
6096,-25,1,0
6097,-25,1,0
6098,-25,1,0
6099,-25,1,0
6100,-25,1,0
6101,-25,1,0
6102,-25,1,0
6103,-25,1,0
6104,-25,1,0
6105,-25,1,0
6106,-25,1,0
6107,-25,1,0
6108,0,1,0
6109,25,1,1
6110,-25,1,0
6111,30.0,1,1
6112,0,1,0
6113,-25,1,0
6114,25,1,1
6115,25,1,1
6116,25,1,1
6117,-25,1,0
6118,-25,1,0
6119,-25,1,0
6120,25,1,1
6121,-25,1,0
6122,25,1,1
6123,-25,1,0
6124,25,1,1
6125,-25,1,0
6126,25,1,1
6127,-25,1,0
6128,-25,1,0
6129,25,1,1
6130,-25,1,0
6131,25,1,1
6132,-25,1,0
6133,-25,1,0
6134,-25,1,0
6135,-25,1,0
6136,25,1,1
6137,-25,1,0
6138,-25,1,0
6139,25,1,1
6140,-25,1,0
6141,25,1,1
6142,-25,1,0
6143,-25,1,0
6144,25,1,1
6145,25,1,1
6146,-25,1,0
6147,-25,1,0
6148,25,1,1
6149,0,1,0
6150,25,1,1
6151,-25,1,0
6152,25,1,1
6153,-25,1,0
6154,-25,1,0
6155,-25,1,0
6156,-25,1,0
6157,25,1,1
6158,25,1,1
6159,-25,1,0
6160,25,1,1
6161,-25,1,0
6162,0,1,0
6163,-25,1,0
6164,-25,1,0
6165,-25,1,0
6166,25,1,1
6167,-25,1,0
6168,-25,1,0
6169,-25,1,0
6170,-25,1,0
6171,-25,1,0
6172,-25,1,0
6173,-25,1,0
6174,-25,1,0
6175,-25,1,0
6176,25,1,1
6177,-25,1,0
6178,-25,1,0
6179,25,1,1
6180,25,1,1
6181,-25,1,0
6182,-25,1,0
6183,25,1,1
6184,-25,1,0
6185,-25,1,0
6186,-25,1,0
6187,-25,1,0
6188,-25,1,0
6189,25,1,1
6190,-25,1,0
6191,-25,1,0
6192,25,1,1
6193,-25,1,0
6194,0,1,0
6195,0,1,0
6196,25,1,1
6197,-25,1,0
6198,-25,1,0
6199,-25,1,0
6200,-25,1,0
6201,-25,1,0
6202,-25,1,0
6203,-25,1,0
6204,-25,1,0
6205,-25,1,0
6206,-25,1,0
6207,25,1,1
6208,-25,1,0
6209,25,1,1
6210,-25,1,0
6211,25,1,1
6212,-25,1,0
6213,-25,1,0
6214,-25,1,0
6215,-25,1,0
6216,-25,1,0
6217,25,1,1
6218,-25,1,0
6219,-25,1,0
6220,-25,1,0
6221,-25,1,0
6222,-25,1,0
6223,-25,1,0
6224,-25,1,0
6225,-25,1,0
6226,25,1,1
6227,25,1,1
6228,-25,1,0
6229,25,1,1
6230,25,1,1
6231,-25,1,0
6232,25,1,1
6233,25,1,1
6234,0,1,0
6235,-25,1,0
6236,25,1,1
6237,-25,1,0
6238,0,1,0
6239,-25,1,0
6240,25,1,1
6241,-25,1,0
6242,25,1,1
6243,25,1,1
6244,-25,1,0
6245,-25,1,0
6246,25,1,1
6247,-25,1,0
6248,-25,1,0
6249,25,1,1
6250,-25,1,0
6251,-25,1,0
6252,-25,1,0
6253,0,1,0
6254,25,1,1
6255,25,1,1
6256,-25,1,0
6257,25,1,1
6258,-25,1,0
6259,-25,1,0
6260,25,1,1
6261,-25,1,0
6262,25,1,1
6263,-25,1,0
6264,25,1,1
6265,25,1,1
6266,-25,1,0
6267,-25,1,0
6268,-25,1,0
6269,-25,1,0
6270,-25,1,0
6271,-25,1,0
6272,-25,1,0
6273,-25,1,0
6274,-25,1,0
6275,-25,1,0
6276,-25,1,0
6277,-25,1,0
6278,-25,1,0
6279,25,1,1
6280,25,1,1
6281,-25,1,0
6282,25,1,1
6283,-25,1,0
6284,25,1,1
6285,-25,1,0
6286,25,1,1
6287,-25,1,0
6288,-25,1,0
6289,25,1,1
6290,-25,1,0
6291,25,1,1
6292,25,1,1
6293,25,1,1
6294,-25,1,0
6295,-25,1,0
6296,25,1,1
6297,-25,1,0
6298,-25,1,0
6299,-25,1,0
6300,-25,1,0
6301,25,1,1
6302,-25,1,0
6303,-25,1,0
6304,25,1,1
6305,25,1,1
6306,-25,1,0
6307,25,1,1
6308,25,1,1
6309,-25,1,0
6310,-25,1,0
6311,-25,1,0
6312,25,1,1
6313,25,1,1
6314,-25,1,0
6315,-25,1,0
6316,25,1,1
6317,-25,1,0
6318,-25,1,0
6319,25,1,1
6320,-25,1,0
6321,0,1,0
6322,-25,1,0
6323,25,1,1
6324,-25,1,0
6325,25,1,1
6326,-25,1,0
6327,-25,1,0
6328,-25,1,0
6329,-25,1,0
6330,-25,1,0
6331,-25,1,0
6332,-25,1,0
6333,-25,1,0
6334,25,1,1
6335,25,1,1
6336,-25,1,0
6337,-25,1,0
6338,-25,1,0
6339,25,1,1
6340,-25,1,0
6341,-25,1,0
6342,0,1,0
6343,25,1,1
6344,-25,1,0
6345,25,1,1
6346,-25,1,0
6347,-25,1,0
6348,0,1,0
6349,-25,1,0
6350,-25,1,0
6351,30.0,1,1
6352,-25,1,0
6353,-25,1,0
6354,-25,1,0
6355,25,1,1
6356,25,1,1
6357,-25,1,0
6358,-25,1,0
6359,-25,1,0
6360,-25,1,0
6361,-25,1,0
6362,0,1,0
6363,0,1,0
6364,-25,1,0
6365,-25,1,0
6366,0,1,0
6367,25,1,1
6368,-25,1,0
6369,25,1,1
6370,25,1,1
6371,-25,1,0
6372,0,1,0
6373,-25,1,0
6374,-25,1,0
6375,25,1,1
6376,25,1,1
6377,25,1,1
6378,25,1,1
6379,-25,1,0
6380,-25,1,0
6381,-25,1,0
6382,-25,1,0
6383,0,1,0
6384,25,1,1
6385,25,1,1
6386,-25,1,0
6387,-25,1,0
6388,-25,1,0
6389,0,1,0
6390,-25,1,0
6391,-25,1,0
6392,-25,1,0
6393,25,1,1
6394,-25,1,0
6395,-25,1,0
6396,-25,1,0
6397,-25,1,0
6398,25,1,1
6399,-25,1,0
6400,0,1,0
6401,25,1,1
6402,-25,1,0
6403,-25,1,0
6404,-25,1,0
6405,-25,1,0
6406,-25,1,0
6407,30.0,1,1
6408,-25,1,0
6409,-25,1,0
6410,-25,1,0
6411,0,1,0
6412,-25,1,0
6413,-25,1,0
6414,-25,1,0
6415,25,1,1
6416,25,1,1
6417,25,1,1
6418,25,1,1
6419,25,1,1
6420,-25,1,0
6421,-25,1,0
6422,25,1,1
6423,25,1,1
6424,0,1,0
6425,0,1,0
6426,-25,1,0
6427,-25,1,0
6428,0,1,0
6429,25,1,1
6430,-25,1,0
6431,-25,1,0
6432,-25,1,0
6433,-25,1,0
6434,-25,1,0
6435,0,1,0
6436,-25,1,0
6437,-25,1,0
6438,25,1,1
6439,25,1,1
6440,-25,1,0
6441,-25,1,0
6442,-25,1,0
6443,-25,1,0
6444,-25,1,0
6445,-25,1,0
6446,-25,1,0
6447,-25,1,0
6448,25,1,1
6449,-25,1,0
6450,25,1,1
6451,-25,1,0
6452,-25,1,0
6453,-25,1,0
6454,-25,1,0
6455,-25,1,0
6456,0,1,0
6457,-25,1,0
6458,-25,1,0
6459,25,1,1
6460,-25,1,0
6461,-25,1,0
6462,25,1,1
6463,-25,1,0
6464,-25,1,0
6465,-25,1,0
6466,0,1,0
6467,-25,1,0
6468,25,1,1
6469,25,1,1
6470,-25,1,0
6471,25,1,1
6472,25,1,1
6473,25,1,1
6474,-25,1,0
6475,-25,1,0
6476,-25,1,0
6477,-25,1,0
6478,-25,1,0
6479,-25,1,0
6480,-25,1,0
6481,-25,1,0
6482,-25,1,0
6483,-25,1,0
6484,-25,1,0
6485,25,1,1
6486,-25,1,0
6487,25,1,1
6488,25,1,1
6489,0,1,0
6490,0,1,0
6491,25,1,1
6492,0,1,0
6493,25,1,1
6494,-25,1,0
6495,25,1,1
6496,-25,1,0
6497,-25,1,0
6498,-25,1,0
6499,-25,1,0
6500,25,1,1
6501,-25,1,0
6502,25,1,1
6503,-25,1,0
6504,25,1,1
6505,-25,1,0
6506,-25,1,0
6507,25,1,1
6508,-25,1,0
6509,-25,1,0
6510,-25,1,0
6511,-25,1,0
6512,25,1,1
6513,0,1,0
6514,-25,1,0
6515,-25,1,0
6516,0,1,0
6517,-25,1,0
6518,-25,1,0
6519,25,1,1
6520,-25,1,0
6521,-25,1,0
6522,-25,1,0
6523,25,1,1
6524,-25,1,0
6525,-25,1,0
6526,-25,1,0
6527,30.0,1,1
6528,-25,1,0
6529,-25,1,0
6530,-25,1,0
6531,-25,1,0
6532,-25,1,0
6533,25,1,1
6534,-25,1,0
6535,25,1,1
6536,-25,1,0
6537,-25,1,0
6538,-25,1,0
6539,25,1,1
6540,-25,1,0
6541,-25,1,0
6542,25,1,1
6543,-25,1,0
6544,-25,1,0
6545,-25,1,0
6546,-25,1,0
6547,25,1,1
6548,-25,1,0
6549,-25,1,0
6550,0,1,0
6551,-25,1,0
6552,-25,1,0
6553,25,1,1
6554,-25,1,0
6555,-25,1,0
6556,25,1,1
6557,-25,1,0
